City,Country,Population
andorra la vella,ad,20430.0
les escaldes,ad,15854.0
encamp,ad,11224.0
sant julia de loria,ad,8020.0
la massana,ad,7211.0
canillo,ad,3292.0
ordino,ad,2553.0
dubai,ae,1137376.0
abu dhabi,ae,603687.0
sharjah,ae,543942.0
kabul,af,3043589.0
qandahar,af,391230.0
herat,af,272880.0
jalalabad,af,200389.0
qunduz,af,161943.0
gazni,af,143049.0
baglan,af,108481.0
gardez,af,103732.0
khowst,af,96246.0
kholm,af,64954.0
taloqan,af,64275.0
shibarghan,af,55658.0
carikar,af,53693.0
sar-e pul,af,52138.0
pagman,af,49173.0
asadabad,af,48400.0
aybak,af,47877.0
geresk,af,43638.0
farah,af,43574.0
zaranj,af,33894.0
bagrami,af,30256.0
sindand,af,29273.0
andarab,af,27034.0
deh rawud,af,25683.0
rostaq,af,25644.0
cah ab,af,23424.0
nahrin,af,22389.0
baraki barak,af,22305.0
dawlatabad,af,17674.0
mehtar lam,af,17350.0
nuristan,af,17072.0
kusk,af,16952.0
sahrak,af,15967.0
asmar,af,15708.0
acin,af,15098.0
qarqin,af,15023.0
taywarah,af,14398.0
mirabad,af,14160.0
dawlatabad,af,13603.0
sangin,af,13579.0
panjab,af,13471.0
uruzgan,af,13400.0
ciras,af,12778.0
azrow,af,12526.0
jurm,af,12121.0
eskasem,af,12120.0
kuhestan,af,12087.0
tokzar,af,12021.0
lar gerd,af,11635.0
rudbar,af,11034.0
orgun,af,10665.0
anar darreh,af,10023.0
qarchi gak,af,8942.0
sharan,af,7368.0
tir pol,af,6979.0
gardan diwal,af,6815.0
tagab,af,6400.0
all saints,ag,2526.0
liberta,ag,1668.0
parham,ag,969.0
carlisle,ag,831.0
swetes,ag,727.0
codrington,ag,682.0
freetown,ag,623.0
old road,ag,623.0
the valley,ai,1379.0
tirana,al,374801.0
durres,al,122034.0
elbasan,al,100903.0
vlore,al,89528.0
shkoder,al,89102.0
fier,al,59719.0
korce,al,58259.0
berat,al,47606.0
lushnje,al,41423.0
kavaje,al,29354.0
pogradec,al,25758.0
lac,al,24825.0
gjirokaster,al,23437.0
patos,al,22679.0
kruje,al,21286.0
lezhe,al,18695.0
kucove,al,18166.0
kukes,al,17972.0
burrel,al,15539.0
peshkopi,al,15261.0
sarande,al,15147.0
cerrik,al,14269.0
shijak,al,14138.0
corovode,al,14046.0
librazhd,al,12691.0
tepelene,al,11955.0
gramsh,al,11556.0
bulqize,al,11212.0
kamze,al,11026.0
permet,al,10686.0
polican,al,10663.0
fushe-kruje,al,10458.0
ballsh,al,10361.0
rreshen,al,10064.0
mamurras,al,8282.0
bajram curri,al,7967.0
erseke,al,7890.0
peqin,al,7513.0
bilisht,al,7114.0
selenice,al,6912.0
roskovec,al,6657.0
puke,al,6495.0
rrogozhine,al,5620.0
vore,al,4973.0
memaliaj,al,4951.0
himare,al,4596.0
koplik,al,4078.0
perrenjas,al,4015.0
delvine,al,3916.0
maliq,al,3735.0
libohove,al,3651.0
shengjin,al,2698.0
leskovik,al,2655.0
orikum,al,2604.0
kelcyre,al,2486.0
fushe-arrez,al,2438.0
rubik,al,2332.0
milot,al,2157.0
kurbnesh,al,1429.0
konispol,al,1349.0
kerrabe,al,1177.0
kraste,al,1168.0
fierze,al,742.0
fierze,al,742.0
klos,al,683.0
ulze,al,600.0
yerevan,am,1093499.0
gyumri,am,148383.0
vanadzor,am,101099.0
vagharshapat,am,49514.0
hrazdan,am,40796.0
abovyan,am,35677.0
kapan,am,33161.0
gavar,am,21681.0
artashat,am,20562.0
goris,am,20379.0
masis,am,18911.0
ashtarak,am,18779.0
sevan,am,17083.0
sisian,am,15208.0
spitak,am,15063.0
ijevan,am,14737.0
dilijan,am,13480.0
alaverdi,am,13186.0
vedi,am,12192.0
vardenis,am,11382.0
martuni,am,11037.0
yeghvard,am,10705.0
metsamor,am,8789.0
berd,am,8374.0
vardenik,am,7709.0
akhuryan,am,7672.0
tashir,am,7318.0
byureghavan,am,6972.0
garni,am,6827.0
ararat,am,6554.0
sarukhan,am,6173.0
chambarak,am,6153.0
aparan,am,5670.0
noratus,am,5426.0
hoktember,am,5348.0
noyemberyan,am,5119.0
aragats,am,5092.0
mrgashat,am,4961.0
maralik,am,4959.0
talin,am,4945.0
nor geghi,am,4896.0
oshakan,am,4768.0
metsavan,am,4767.0
agarak,am,4707.0
jermuk,am,4582.0
meghri,am,4540.0
odzun,am,4524.0
zovuni,am,4484.0
azatan,am,4448.0
proshyan,am,4333.0
kasakh,am,4247.0
avshar,am,4215.0
lchashen,am,4182.0
malishka,am,4174.0
verin getashen,am,4173.0
nalbandyan,am,4019.0
tsovinar,am,3968.0
verin artashat,am,3931.0
shahumyan,am,3905.0
byurakan,am,3902.0
tsovagyugh,am,3857.0
gandzak,am,3841.0
arshaluys,am,3808.0
voskevaz,am,3789.0
aygavan,am,3758.0
dzoragyukh,am,3570.0
karbi,am,3521.0
astghadzor,am,3520.0
hovtashat,am,3472.0
myasnikyan,am,3458.0
haghartsin,am,3370.0
gay,am,3309.0
margahovit,am,3308.0
vaghashen,am,3235.0
aramus,am,3214.0
artsvaberd,am,3193.0
aygezard,am,3192.0
berdavan,am,3150.0
bambakashat,am,3089.0
arteni,am,3086.0
dalarik,am,3080.0
jrashen,am,3078.0
norashen,am,3049.0
bagratashen,am,3024.0
janfida,am,2986.0
balahovit,am,2982.0
aragats,am,2952.0
kanakeravan,am,2950.0
marmarashen,am,2946.0
vostan,am,2925.0
aghavnatun,am,2913.0
aygehovit,am,2888.0
azatavan,am,2886.0
azatavan,am,2886.0
shnogh,am,2872.0
artsvanist,am,2819.0
dvin,am,2795.0
armavir,am,2752.0
merdzavan,am,2702.0
arzakan,am,2660.0
meghradzor,am,2659.0
aknalich,am,2654.0
kosh,am,2581.0
mets masrik,am,2570.0
aygedzor,am,2535.0
tsovak,am,2531.0
argel,am,2528.0
lernanist,am,2511.0
dalar,am,2504.0
norakert,am,2485.0
dsegh,am,2484.0
arevik,am,2455.0
pemzashen,am,2436.0
arevashogh,am,2435.0
armash,am,2434.0
aygestan,am,2431.0
geghanist,am,2409.0
samaghar,am,2343.0
darakert,am,2325.0
musaler,am,2323.0
solak,am,2295.0
karchaghbyur,am,2274.0
tazagyukh,am,2248.0
arzni,am,2244.0
surenavan,am,2241.0
shinuhayr,am,2206.0
lukashin,am,2197.0
voskehat,am,2181.0
ayrum,am,2174.0
ayrum,am,2174.0
pshatavan,am,2159.0
ddmashen,am,2157.0
mrgavet,am,2131.0
tegh,am,2120.0
getashen,am,2114.0
verishen,am,2114.0
ghukasavan,am,2113.0
gyulagarak,am,2109.0
lanjaghbyur,am,2097.0
vardadzor,am,2095.0
arevshat,am,2089.0
gladzor,am,2080.0
kamaris,am,2064.0
argavand,am,2047.0
hayanist,am,2031.0
dzoraghbyur,am,2011.0
shirakamut,am,2008.0
getahovit,am,2005.0
mosesgegh,am,1964.0
sasunik,am,1959.0
tsovazard,am,1949.0
getazat,am,1947.0
khndzoresk,am,1940.0
mets parni,am,1934.0
aghavnadzor,am,1925.0
nshavan,am,1916.0
brnakot,am,1912.0
horom,am,1893.0
griboyedov,am,1879.0
taronik,am,1874.0
verin dvin,am,1853.0
azatamut,am,1850.0
shahumyan,am,1843.0
pokr mantash,am,1838.0
hnaberd,am,1817.0
tandzut,am,1816.0
noramarg,am,1811.0
voskehask,am,1803.0
sisavan,am,1793.0
darpas,am,1785.0
dashtavan,am,1762.0
shenavan,am,1757.0
noyakert,am,1751.0
yeghegnut,am,1746.0
chochkan,am,1740.0
arapi,am,1738.0
khashtarak,am,1728.0
mayakovski,am,1727.0
areni,am,1718.0
mrgavan,am,1713.0
lernapat,am,1710.0
argavand,am,1703.0
jrashen,am,1696.0
tumanyan,am,1693.0
baghramyan,am,1690.0
buzhakan,am,1678.0
amasia,am,1675.0
shatin,am,1671.0
marmashen,am,1644.0
paravakar,am,1637.0
apaga,am,1634.0
arevshat,am,1623.0
mrgashen,am,1623.0
varser,am,1614.0
sovetakan,am,1613.0
aygeshat,am,1606.0
geghamavan,am,1597.0
nor armavir,am,1597.0
shenavan,am,1587.0
agarak,am,1575.0
tsaghkahovit,am,1551.0
anushavan,am,1532.0
arevik,am,1522.0
maisyan,am,1521.0
lernavan,am,1517.0
zhdanov,am,1512.0
artimet,am,1501.0
lenughi,am,1499.0
musayelyan,am,1499.0
zovaber,am,1470.0
nor gyukh,am,1462.0
nor yerznka,am,1459.0
tsaghkadzor,am,1408.0
arevashat,am,1403.0
zorak,am,1390.0
norashen,am,1386.0
abovyan,am,1379.0
arazap,am,1373.0
rind,am,1368.0
aknashen,am,1362.0
margara,am,1360.0
aygeshat,am,1358.0
aygepat,am,1349.0
yeraskhahun,am,1346.0
kamo,am,1340.0
zar,am,1340.0
zaritap,am,1323.0
lernakert,am,1306.0
gagarin,am,1305.0
vardablur,am,1297.0
voskevan,am,1287.0
yerazgavors,am,1285.0
agarak,am,1278.0
ushi,am,1276.0
bardzrashen,am,1273.0
amberd,am,1267.0
fioletovo,am,1264.0
aghavnadzor,am,1252.0
kaputan,am,1252.0
archis,am,1235.0
ptghni,am,1231.0
byuravan,am,1228.0
navur,am,1227.0
spandaryan,am,1226.0
yeghegnavan,am,1221.0
dimitrov,am,1212.0
tsaghkaber,am,1207.0
haykavan,am,1201.0
agarakadzor,am,1195.0
lernantsk,am,1192.0
doghs,am,1186.0
vahagni,am,1184.0
zoravan,am,1167.0
dzitankov,am,1162.0
vernashen,am,1162.0
yeghegnut,am,1154.0
vahan,am,1153.0
haykashen,am,1140.0
sis,am,1135.0
hovtashen,am,1134.0
ashnak,am,1131.0
zangakatun,am,1130.0
saratak,am,1115.0
bazum,am,1114.0
saramech,am,1111.0
meghrashen,am,1107.0
urut,am,1102.0
lorut,am,1101.0
sarigyukh,am,1096.0
aygek,am,1095.0
gogaran,am,1088.0
geghamasar,am,1060.0
nizami,am,1060.0
tsiatsan,am,1050.0
arevabuyr,am,1041.0
jrahovit,am,1032.0
mrganush,am,1032.0
brun,am,1028.0
madina,am,1024.0
fantan,am,1019.0
drakhtik,am,1016.0
shaghat,am,1011.0
shirak,am,1007.0
aragyukh,am,999.0
aygut,am,997.0
gosh,am,994.0
ranchpar,am,989.0
willemstad,an,97590.0
sint michiel,an,5138.0
kralendijk,an,3081.0
barber,an,2424.0
soto,an,1987.0
nieuwpoort,an,1937.0
rincon,an,1496.0
oranjestad,an,1097.0
golden rock,an,823.0
westpunt,an,783.0
the bottom,an,488.0
windward side,an,442.0
lagun,an,289.0
hato,an,13.0
luanda,ao,2776125.0
huambo,ao,226177.0
lobito,ao,207957.0
benguela,ao,151235.0
kuito,ao,113624.0
lubango,ao,102541.0
malanje,ao,87047.0
namibe,ao,80150.0
soyo,ao,67553.0
cabinda,ao,66020.0
uige,ao,60008.0
saurimo,ao,40498.0
sumbe,ao,33278.0
caluquembe,ao,30305.0
caxito,ao,28229.0
longonjo,ao,24350.0
caala,ao,21205.0
luena,ao,21115.0
lucapa,ao,20115.0
camacupa,ao,19150.0
menongue,ao,19141.0
catabola,ao,18858.0
luau,ao,18465.0
catumbela,ao,16980.0
camabatela,ao,12839.0
caconda,ao,10551.0
ondjiva,ao,10169.0
kibala,ao,8915.0
chissamba,ao,7677.0
leua,ao,5168.0
lumeje,ao,4972.0
cazaje,ao,4764.0
cordoba,ar,1441007.0
rosario,ar,1218497.0
mendoza,ar,973047.0
tucuman,ar,828402.0
la plata,ar,684318.0
mar del plata,ar,645771.0
salta,ar,548288.0
san juan,ar,469958.0
santa fe,ar,456044.0
santiago del estero,ar,407636.0
resistencia,ar,406967.0
corrientes,ar,390481.0
neuquen,ar,359037.0
posadas,ar,313438.0
parana,ar,299257.0
bahia blanca,ar,282950.0
jujuy,ar,277150.0
formosa,ar,248756.0
catamarca,ar,213601.0
san luis,ar,184869.0
la rioja,ar,178497.0
rio cuarto,ar,174058.0
concordia,ar,155686.0
comodoro rivadavia,ar,142597.0
san nicolas,ar,130705.0
mercedes,ar,126559.0
san rafael,ar,125033.0
san carlos de bariloche,ar,110044.0
trelew,ar,107883.0
san martin,ar,107554.0
tandil,ar,100127.0
reconquista,ar,95979.0
puerto madryn,ar,95547.0
rio gallegos,ar,93234.0
villa maria,ar,92337.0
presidencia roque saenz pena,ar,89584.0
santa rosa,ar,89478.0
zarate,ar,88222.0
gualeguaychu,ar,88218.0
pergamino,ar,86708.0
necochea,ar,84969.0
san ramon de la nueva oran,ar,84504.0
san vicente,ar,84333.0
rafaela,ar,84025.0
campana,ar,83175.0
olavarria,ar,80005.0
lujan,ar,77625.0
viedma,ar,76553.0
junin,ar,76369.0
general roca,ar,76066.0
lujan,ar,74823.0
concepcion del uruguay,ar,72904.0
venado tuerto,ar,71794.0
san francisco,ar,71444.0
goya,ar,70340.0
san pedro,ar,67514.0
rivadavia,ar,65641.0
tartagal,ar,63600.0
eldorado,ar,62823.0
villa carlos paz,ar,61095.0
obera,ar,58939.0
ushuaia,ar,58045.0
general pico,ar,55900.0
rio tercero,ar,53396.0
punta alta,ar,53117.0
azul,ar,52333.0
chivilcoy,ar,52307.0
libertador general san martin,ar,49273.0
mercedes,ar,49067.0
san lorenzo,ar,47627.0
tres arroyos,ar,47143.0
villa constitucion,ar,44278.0
san pedro,ar,43124.0
alta gracia,ar,40385.0
bell ville,ar,35106.0
nueve de julio,ar,34717.0
chacabuco,ar,34587.0
gualeguay,ar,33120.0
mercedes,ar,30649.0
rawson,ar,26341.0
dolores,ar,25190.0
victoria,ar,25139.0
lincoln,ar,24798.0
veinticinco de mayo,ar,24668.0
vienna,at,1569315.0
graz,at,222326.0
linz,at,181163.0
salzburg,at,145310.0
innsbruck,at,112467.0
klagenfurt,at,90610.0
villach,at,58882.0
wels,at,57947.0
sankt polten,at,49000.0
dornbirn,at,43013.0
steyr,at,39567.0
wiener neustadt,at,38481.0
feldkirch,at,29446.0
bregenz,at,26928.0
wolfsberg,at,25610.0
baden,at,24893.0
klosterneuburg,at,24843.0
leoben,at,24809.0
krems,at,24092.0
traun,at,23959.0
amstetten,at,22832.0
leonding,at,22736.0
kapfenberg,at,21819.0
modling,at,20710.0
lustenau,at,20218.0
hallein,at,18980.0
braunau,at,16403.0
spittal,at,16363.0
traiskirchen,at,16212.0
saalfelden,at,16119.0
kufstein,at,16116.0
schwechat,at,15711.0
ternitz,at,15153.0
ansfelden,at,14936.0
stockerau,at,14831.0
feldkirchen,at,14440.0
bad ischl,at,14267.0
tulln,at,14201.0
hohenems,at,14072.0
perchtoldsdorf,at,14041.0
telfs,at,14028.0
bludenz,at,13904.0
gmunden,at,13287.0
bruck an der mur,at,13254.0
sankt veit,at,13116.0
knittelfeld,at,12704.0
schwaz,at,12507.0
lienz,at,12270.0
vocklabruck,at,11887.0
waidhofen,at,11774.0
eisenstadt,at,11767.0
hard,at,11766.0
zwettl,at,11718.0
marchtrenk,at,11666.0
volkermarkt,at,11543.0
